10.1603/an13148	0000-0001-8959-6469	A. Bernardo Carvalho
10.1643/CI-07-085	0000-0001-7927-8395	Michael Dawson
10.1666/0022-3360(2005)079[1143:TNGOES]2.0.CO;2	0000-0002-6109-7657	Jisuo Jin
10.1666/0022-3360(2007)81[116:ECTFAF]2.0.CO;2	0000-0002-2277-7350	Glenn Brock
10.2307/3283602	0000-0002-0300-1944	Sung-Tae Hong
10.2478/s11686-009-0009-3	0000-0002-7155-4540	Jean-Lou Justine
10.2478/s11686-012-0034-5	0000-0002-2000-2906	Atilio José Mangold
10.2744/1071-8443(2006)5[74:ANSOFT]2.0.CO;2	0000-0003-2428-0361	Arthur Georges
10.3140/bull.geosci.1352	0000-0002-7270-300X	Enrique Villas 
10.3897/zookeys.307.5362	0000-0002-9873-1033	Wonchoel Lee
10.1038/nature06549	0000-0001-8807-7499	Nancy B. Simmons
10.1002/iroh.201011280	0000-0002-0891-1154	Pedro Martinez-Arbizu
10.1002/mmng.201300012	0000-0002-9692-2960	Ronny Rößler
10.1006/cres.2001.0302	0000-0003-4553-8317	Haichun Zhang
10.1006/cres.2002.1004	0000-0003-4553-8317	Haichun Zhang
10.1007/BF00016906	0000-0002-9601-855X	Jean Mariaux
10.1007/s00436-012-2897-7	0000-0003-3639-9407	Lu-Ping Zhang
10.1007/s00436-014-4008-4	0000-0002-4381-3605	Ricardo Castro
10.1007/s00436-014-4008-4	0000-0001-6655-491X	MJ Santos
10.1007/s00436-014-4008-4	0000-0001-8831-9099	Csaba Szekely
10.1007/s10750-011-0956-1	0000-0001-7151-5915	Tobias Kånneby
10.1007/s10750-011-0956-1	0000-0002-6353-7281	M. Antonio Todaro
10.1007/s11230-006-9087-x	0000-0002-7155-4540	Jean-Lou Justine
10.1007/s11230-009-9178-6	0000-0002-9601-855X	Jean Mariaux
10.1016/j.cretres.2005.03.007	0000-0001-5948-0799	Alexander Averianov
10.1016/j.mambio.2010.10.003	0000-0003-0942-6633	Ricardo Moratelli
10.1016/j.marmicro.2012.08.002	0000-0003-2005-9483	Kenneth Mertens
10.1016/j.palwor.2014.10.003	0000-0001-8380-0692	树忠 沈
10.1016/j.protis.2005.05.001	0000-0001-7486-4950	Ramesh Aggarwal
10.1016/j.protis.2008.09.003	0000-0003-4349-3047	Shuhei Ota
10.1016/j.ympev.2005.05.015	0000-0001-7182-2763	Per Alström
10.1017/S002531540601455X	0000-0001-7950-193X	Nico J Smit
10.1046/j.1463-6409.2002.00090.x	0000-0001-6547-5304	Iñaki Ruiz-Trillo
10.1080/002229301300323893	0000-0003-0900-5679	Jørgen Berge
10.1080/00222930701250987	0000-0002-7875-4510	Michael Wink
10.1080/01647950208684290	0000-0002-8984-8723	Tock H Chua
10.1080/01647950903520693	0000-0002-3894-6163	Andre Bochkov
10.1080/01647954.2014.964312	0000-0001-7548-2671	Alexandr Stekolnikov
10.1080/10420940802467868	0000-0001-8023-3231	Kyung Soo Kim
10.1080/14772010903537773	0000-0002-1633-158X	Susan Evans
10.1080/14772019.2010.492644	0000-0001-9007-4369	Graham Budd
10.1080/14772019.2012.704948	0000-0002-3452-801X	Marco Andrade
10.1080/17451000.2014.923102	0000-0002-2070-4684	Leila Carmona
10.1080/17451000902729662	0000-0002-3375-3979	Kevin Zelnio
10.1093/mollus/62.1.1	0000-0002-2347-4896	Angel Valdes
10.1111/1475-4983.00307	0000-0002-2134-4078	Jian Han
10.1111/j.0022-1112.2005.00774.x	0000-0002-2258-4313	Teresa Moura
10.1111/j.0022-1112.2005.00774.x	0000-0003-4905-8134	Ivone Rosa
10.1111/j.0022-1112.2005.00774.x	0000-0002-9144-6061	Leonel Gordo
10.1111/j.1440-1835.2009.00541.x	0000-0002-0397-3073	Niels Daugbjerg
10.1111/j.1463-6409.1977.tb00757.x	0000-0001-9549-1188	Reinhardt Møbjerg Kristensen
10.1111/j.1463-6409.2012.00552.x	0000-0003-2995-5823	Suzanne Williams
10.1111/j.1474-919X.1999.tb07363.x	0000-0001-7182-2763	Per Alström
10.1111/j.1475-4983.2008.00759.x	0000-0002-1633-158X	Susan Evans
10.1111/j.1502-3931.2008.00122.x	0000-0001-8598-4691	Spela Gorican
10.1111/j.1502-3931.2008.00122.x	0000-0001-7229-2370	Luis O'Dogherty
10.1127/0077-7749/2008/0249-0281	0000-0002-5684-606X	Sergio Martínez
10.1163/138855409X12559479585043	0000-0003-0256-876X	Pablo Castillo
10.1163/138855409X12559479585043	0000-0002-9511-3731	BLANCA B. LANDA
10.1163/138855411X562263	0000-0003-2077-5041	Sergio Álvarez-Ortega
10.1163/138855411X562263	0000-0003-1125-5490	Reyes Peña Santiago
10.1163/156854099503537	0000-0002-7587-3936	Paula Araujo
10.1163/1568541041218031	0000-0002-7815-3352	Byron Adams
10.1163/156854106776179917	0000-0002-6057-6664	Eduardo de la Pena
10.1163/156854106778877947	0000-0002-7317-3901	Vera Valadas
10.1163/156854106778877947	0000-0002-4145-5031	Manuel Mota
10.11646/zootaxa.3785.3.5	0000-0002-9873-1033	Wonchoel Lee
10.11646/zootaxa.3827.1.1	0000-0001-9640-236X	Joaquín Abolafia Cobaleda
10.1371/journal.pone.0026964	0000-0002-9690-7517	Diego Pol
10.1590/S0101-81751995000200011	0000-0002-7759-1158	Romulo Ribon
10.1590/s1984-46702013000100011	0000-0001-7771-3402	Paula Oliveira
10.1645/13-251.1	0000-0002-2385-3183	Emily Kasl
10.1645/13-296.1	0000-0002-5400-5662	Susan Perkins
10.1645/GE-3429	0000-0002-5353-7712	Matthew Nolan
10.1649/0010-065X(2006)60[333:TFFOTS]2.0.CO;2	0000-0001-9008-0611	Stylianos Chatzimanolis
10.1651/07-2907.1	0000-0002-2851-6557	Paulo Henrique Corgosinho
10.1651/07-2907.1	0000-0002-0891-1154	Pedro Martinez-Arbizu
10.1655/HERPETOLOGICA-D-11-00025.1	0000-0002-7573-096X	Cameron Siler
10.2113/0320177	0000-0003-2121-625X	Joan Bernhard
10.2478/s11686-009-0038-y	0000-0002-7155-4540	Jean-Lou Justine
10.2478/s11686-013-0172-4	0000-0002-3894-6163	Andre Bochkov
10.3852/09-223	0000-0002-6135-2873	Carlos Lado
10.3897/zookeys.180.2127	0000-0001-5308-7224	Alexander Naseka
10.4202/app.2009.0086	0000-0003-4670-4452	Olle Hints
10.4202/app.2009.0157	0000-0002-8427-6199	Jose Manuel Gasca
10.4202/app.2009.0157	0000-0002-7210-1033	Miguel Moreno-Azanza
10.4202/app.2009.0157	0000-0001-5125-9651	Gloria Cuenca-Bescos
10.7306/gq.1112	0000-0001-5397-363X	Malgorzata Bienkowska-Wasiluk
10.1002/jmor.10671	0000-0001-9549-1188	Reinhardt Møbjerg Kristensen
10.1007/BF00008920	0000-0002-0891-1154	Pedro Martinez-Arbizu
10.1007/s00114-006-0155-5	0000-0001-5948-0799	Alexander Averianov
10.1007/s00300-008-0575-0	0000-0002-7348-6270	Pablo José López González
10.1016/j.jhevol.2012.09.002	0000-0002-2856-9632	Thomas Williamson
10.1016/j.jhevol.2012.09.002	0000-0002-4174-9435	Mary Silcox
10.1016/j.palaeo.2008.02.003	0000-0001-8023-3231	Kyung Soo Kim
10.1016/j.palaeo.2012.09.025	0000-0001-7310-1775	Anne-Claire Fabre
10.1016/j.protis.2011.06.004	0000-0002-1509-1908	Sergey Karpov
10.1016/s0003-9365(97)80022-x	0000-0003-2645-7335	David Patterson
10.1016/S0016-6995(00)80012-1	0000-0002-1878-5796	Javier Martín Chivelet
10.1016/S0016-6995(80)80079-9	0000-0003-2475-8011	Denis GERAADS
10.1016/S0034-6667(98)00077-3	0000-0003-3184-3097	Ian Jarvis
10.1016/S1631-0683(03)00003-4	0000-0003-1253-3616	Octávio Mateus
10.1016/S1631-0683(03)00003-4	0000-0003-4439-477X	Miguel Telles Antunes
10.1017/S1477201907002167	0000-0002-6934-0914	Stijn De Schepper
10.1023/B:SYPA.0000032930.00217.3a	0000-0003-3986-7659	Serge Morand
10.1038/364709a0	0000-0001-9007-4369	Graham Budd
10.1038/nature03285	0000-0002-9690-7517	Diego Pol
10.1046/j.1463-6409.2001.00055.x	0000-0002-2258-8891	Romano Dallai 
10.1080/002229301317092414	0000-0002-6913-1215	José Carlos García Gómez
10.1080/02724634.2011.581048	0000-0002-6551-1026	Pablo Peláez-Campomanes
10.1080/02724634.2013.804414	0000-0002-4529-5426	Martin R Ciancio
10.1111/j.1096-3642.2009.00565.x	0000-0002-4402-1263	Jun Gong
10.1111/j.1096-3642.2009.00571.x	0000-0002-7263-6505	Mark Young
10.1111/j.1096-3642.2009.00571.x	0000-0002-3452-801X	Marco Andrade
10.1111/j.1096-3642.2009.00571.x	0000-0001-7525-7319	Stephen Brusatte
10.1111/j.1096-3642.2011.00749.x	0000-0002-2347-4896	Angel Valdes
10.1111/j.1096-3642.2011.00768.x	0000-0002-4717-9429	Raquel Vasconcelos
10.1111/j.1096-3642.2011.00768.x	0000-0002-7466-4753	Ana Perera
10.1111/j.1096-3642.2011.00768.x	0000-0001-5144-2421	D. James Harris
10.1111/j.1475-4983.2011.01040.x	0000-0001-6136-8376	Ana Santos
10.1111/jzs.12019	0000-0002-7466-4753	Ana Perera
10.1111/jzs.12019	0000-0002-2335-7198	Miguel Carretero
10.1111/jzs.12019	0000-0001-5144-2421	D. James Harris
10.1111/zsc.12035	0000-0003-3024-237X	Javier Alejandro Maldonado Ocampo
10.1126/science.1144066	0000-0002-9690-7517	Diego Pol
10.1144/jm.21.1.23	0000-0002-8980-6531	João Carlos Coimbra
10.1163/187529293X00178	0000-0003-1125-5490	Reyes Peña Santiago
10.1163/1876312x-04303003	0000-0002-5593-5722	Lars Vilhelmsen
10.11646/zootaxa.3652.4.6	0000-0002-4756-7034	Ana Sofia Reboleira
10.11646/zootaxa.3736.5.3	0000-0001-7151-5915	Tobias Kånneby
10.11646/zootaxa.3856.1.4	0000-0002-0891-1154	Pedro Martinez-Arbizu
10.11646/zootaxa.3856.1.4	0000-0002-2335-4042	Andre Freiwald
10.1210/jc.2009-0370	0000-0002-0882-8676	Vasilios Athyros
10.1515/mamm.2004.019	0000-0001-9048-7366	Peter John Taylor
10.1590/S0074-02762011000500006	0000-0001-5165-0853	Cláudia Portes Santos
10.1645/GE-1447.1	0000-0001-7483-046X	Agustín Estrada Peña
10.1665/034.021.0104	0000-0001-6650-3813	Laurel Symes
10.1671/0272-4634(2005)025[0674:NLOHMN]2.0.CO;2	0000-0003-0875-8484	Marcelo A. Reguero
10.2108/zsj.25.1171	0000-0001-7002-4524	Euichi Hirose
10.2113/gssgfbull.183.6.517	0000-0002-1633-158X	Susan Evans
10.2317/JKES0812.08.1	0000-0002-2233-5480	Xavier DELCLOS
10.2478/s11686-011-0068-0	0000-0002-7855-4455	Susana Pina
10.2478/s11686-011-0068-0	0000-0002-3799-1544	Pedro Rodrigues
10.2478/v10058-011-0003-8	0000-0002-4888-0153	Viacheslav Trach
10.2988/0006-324X(2007)120[137:DGANSO]2.0.CO;2	0000-0003-3630-1342	Tito Lotufo
10.3161/000345411x622615	0000-0002-0931-6277	Dmitry Dubovikoff
10.1002/jqs.657	0000-0001-5656-724X	Anne de Vernal
10.1006/cres.2001.0273	0000-0003-4553-8317	Haichun Zhang
10.1007/BF00008906	0000-0002-7348-6270	Pablo José López González
10.1007/s00300-005-0094-1	0000-0003-0054-0237	Jesper Hansen
10.1007/s00300-005-0094-1	0000-0001-5610-806X	Lorena Rebecchi
10.1007/s10152-007-0077-4	0000-0001-7252-3431	Andrew Rhyne
10.1007/s10152-009-0183-6	0000-0001-6050-4997	José Manuel Guerra-García
10.1007/s10152-012-0325-0	0000-0002-8097-1872	Esperanza Cano Sanchez
10.1007/s10152-012-0325-0	0000-0002-7348-6270	Pablo José López González
10.1007/s10336-013-0958-z	0000-0002-9405-3933	Zbigniew Bochenski
10.1007/s10750-004-8338-6	0000-0002-7348-6270	Pablo José López González
10.1007/s10914-011-9183-9	0000-0003-2475-8011	Denis GERAADS
10.1007/s11230-005-5484-9	0000-0002-7155-4540	Jean-Lou Justine
10.1007/s11230-008-9171-5	0000-0002-7155-4540	Jean-Lou Justine
10.1007/s11230-012-9343-1	0000-0003-3986-7659	Serge Morand
10.1007/s13358-011-0022-7	0000-0002-0956-0712	Olivier Maridet
10.1016/j.cretres.2008.01.007	0000-0003-4553-8317	Haichun Zhang
10.1016/j.crpv.2012.06.001	0000-0002-5819-8254	Penélope Cruzado-Caballero
10.1016/j.crpv.2012.06.001	0000-0002-8427-6199	Jose Manuel Gasca
10.1016/j.crpv.2012.06.001	0000-0002-7210-1033	Miguel Moreno-Azanza
10.1016/j.crpv.2012.06.001	0000-0001-8791-9287	José Ignacio Ruiz-Omeñaca
10.1016/j.crpv.2012.06.001	0000-0001-5125-9651	Gloria Cuenca-Bescos
10.1016/j.dsr2.2013.01.022	0000-0002-1331-6448	Verity Nye
10.1016/j.dsr2.2013.01.022	0000-0003-3333-4325	Jonathan Copley
10.1016/j.geobios.2010.11.006	0000-0002-0956-0712	Olivier Maridet
10.1016/j.marmicro.2014.08.002	0000-0003-4317-3051	Sérgio Ávila
10.1016/j.ympev.2007.02.021	0000-0001-7710-5204	Jeremy Searle
10.1016/s0932-4739(98)80010-2	0000-0002-1509-1908	Sergey Karpov
10.1017/S001675680900644X	0000-0002-6519-6396	Kate Trinajstic
10.1017/S0025315409990981	0000-0002-5583-7516	Maria Teresa Aguado Molina
10.1017/S0025315411001238	0000-0001-7002-4524	Euichi Hirose
10.1017/s0025315412000884	0000-0002-1331-6448	Verity Nye
10.1017/s0025315412000884	0000-0003-3333-4325	Jonathan Copley
10.1017/S1477200008002727	0000-0002-7897-7204	Antigoni Kaliontzopoulou
10.1017/S1477201907002283	0000-0003-2200-3619	Marton Venczel
10.1038/nature09974	0000-0003-1997-8589	Antonio Garcia-Moyano
10.1046/j.1529-8817.2001.037004624.x	0000-0003-0965-8645	Øjvind Moestrup
10.1071/is10027	0000-0002-0784-0200	Nerida Wilson
10.1071/is10027	0000-0002-2347-4896	Angel Valdes
10.1080/02724634.2011.540054	0000-0002-7431-354X	Francisco Ortega
10.1080/02724634.2014.880447	0000-0003-2475-8011	Denis GERAADS
10.1080/11035897.2011.647067	0000-0002-2889-2544	Olev Vinn
10.1080/11035897.2014.914969	0000-0003-3629-0049	Lars Holmer
10.1080/17451000.2011.617757	0000-0002-6353-7281	M. Antonio Todaro
10.1093/mollus/56.4.585	0000-0002-8337-2867	Juan Lucas Cervera Currado
10.1093/mollus/56.4.585	0000-0002-6913-1215	José Carlos García Gómez
10.1111/j.1096-3642.1985.tb01796.x	0000-0002-4323-1824	Michael Benton
10.1111/j.1365-3113.2008.00422.x	0000-0003-0651-8356	Nalini Puniamoorthy
10.1111/j.1475-4983.2006.00574.x	0000-0003-4553-8317	Haichun Zhang
10.1111/j.1475-4983.2008.00796.x	0000-0003-1304-6553	Arnaud Brayard
10.1111/j.1475-4983.2011.01065.x	0000-0002-6109-7657	Jisuo Jin
10.1111/j.1529-8817.2008.00555.x	0000-0003-3917-9960	Santiago Fraga
10.1111/j.1550-7408.2011.00566.x	0000-0003-3083-9782	Sabine Agatha
10.1163/156854108783360186	0000-0002-9511-3731	BLANCA B. LANDA
10.1163/15685411-00002798	0000-0002-9367-8552	Erik Ragsdale
10.1163/193724011X615613	0000-0002-9873-1033	Wonchoel Lee
10.11646/zootaxa.3785.3.9	0000-0002-4756-7034	Ana Sofia Reboleira
10.11646/zootaxa.3860.6.4	0000-0002-2125-3213	Sameer Padhye
10.14411/fp.2014.028	0000-0002-9215-3797	Marlus Bueno-Silva
10.14411/fp.2014.058	0000-0002-9601-855X	Jean Mariaux
10.1590/S0073-47212003000300003	0000-0002-8980-6531	João Carlos Coimbra
10.1590/S0074-02762009000700004	0000-0001-5165-0853	Cláudia Portes Santos
10.1590/S0074-02762011000500007	0000-0002-9680-661X	Graça Casal
10.1590/S0074-02762011000500007	0000-0003-0424-1488	Carlos Azevedo
10.1590/S1676-06032010000300009	0000-0002-7784-2607	Cristiano Parente
10.1636/H03-35	0000-0003-0093-1801	Marcelo Gonzaga
10.1666/09-147R2.1	0000-0002-2134-4078	Jian Han
10.2108/zsj.21.211	0000-0002-7608-2263	Eijiroh Nishi
10.2108/zsj.25.526	0000-0003-3504-759X	Nina Mota
10.2307/3284162	0000-0003-0424-1488	Carlos Azevedo
10.2307/3503423	0000-0002-4475-0394	Axel Hochkirch
10.2478/s11686-011-0005-2	0000-0003-1400-9615	Haakon Hansen
10.2478/s11686-011-0005-2	0000-0003-3544-0519	James Bron
10.2478/s11686-011-0005-2	0000-0002-5434-2685	Andrew Shinn
10.3377/1562-7020-43.2.150	0000-0002-2912-4870	Łukasz Michalczyk
10.3897/zookeys.148.1278	0000-0002-7716-6100	Carolina Cuezzo
10.3897/zookeys.316.4256	0000-0003-0019-7643	Paul Valentich-Scott
10.4202/app.2009.0115	0000-0002-4174-8942	Rosa Domènech
10.4202/app.2009.0115	0000-0003-2638-8106	Jordi Martinell
10.4202/app.2010.0025	0000-0003-1508-4561	Àngel Galobart
10.4202/app.2010.0121	0000-0003-0412-3000	Paul Barrett
10.1007/BF00009785	0000-0002-1591-7423	Antoine Pariselle
10.1007/BF00508262	0000-0003-0363-5821	Antonio  Sole-Cava
10.1007/BF01681984	0000-0002-8337-2867	Juan Lucas Cervera Currado
10.1007/BF01681984	0000-0002-6913-1215	José Carlos García Gómez
10.1007/s00114-007-0302-7	0000-0002-7973-0430	Vincent Perrichot
10.1007/s11230-004-6342-x	0000-0002-5434-2685	Andrew Shinn
10.1007/s11230-005-5481-z	0000-0002-7155-4540	Jean-Lou Justine
10.1007/s11230-010-9235-1	0000-0002-5353-7712	Matthew Nolan
10.1007/s11230-012-9368-5	0000-0002-7155-4540	Jean-Lou Justine
10.1016/j.protis.2010.02.002	0000-0003-3709-7873	Anna Karnkowska
10.1016/j.revpalbo.2011.03.002	0000-0002-9497-1048	Alexander Houben
10.1016/S0377-8398(96)00027-8	0000-0002-3659-5849	Jonathan Aitchison
10.1017/S0025315404009051h	0000-0002-2238-9315	Antonina dos Santos
10.1017/S0025315404009051h	0000-0002-1670-9335	Ricardo Calado
10.1017/S002531540705415X	0000-0002-6243-5988	Carlos Moura
10.1017/S002531540705415X	0000-0001-8833-6980	Marina R. Cunha
10.1023/A:1022145926409	0000-0002-5080-3739	Diego Rodríguez
10.1037/0033-2909.130.3.392	0000-0002-6590-4647	Jennifer Crocker
10.1038/nature03393	0000-0002-6377-4770	Hans Larsson
10.1071/IT98015	0000-0002-6473-7285	Kim Larsen
10.1071/ZO9810907	0000-0002-7747-789X	Shane McEvey
10.1080/00222930701770760	0000-0003-0596-7678	Ana I Camacho
10.1080/02724634.2011.595464	0000-0002-8808-6747	Valentin Fischer
10.1080/09397140.2011.10648883	0000-0002-7927-819X	Hossein Lotfalizadeh
10.1080/11250003.2011.636075	0000-0003-0108-6304	Angela Roggero
10.1098/rspb.2008.1909	0000-0002-7741-2500	Susannah Maidment
10.1098/rspb.2008.1909	0000-0003-1253-3616	Octávio Mateus
10.1111/j.1365-3113.1987.tb00550.x	0000-0001-6609-0609	Thomas Pape
10.1111/j.1439-0469.2009.00526.x	0000-0001-6079-2538	Roberto Guidetti
10.1111/j.1440-6055.2007.00584.x	0000-0003-1174-6580	Michelle Wirthensohn
10.1111/j.1467-842X.2005.tb00071.x	0000-0001-7552-0789	Sarah Garnett
10.1111/j.1475-4983.2007.00714.x	0000-0002-1173-8778	Annalisa Ferretti
10.1111/j.1475-4983.2012.01207.x	0000-0001-6598-6534	Imran Rahman
10.1111/j.1529-8817.2009.00653.x	0000-0003-3709-7873	Anna Karnkowska
10.1111/j.1550-7408.2009.00456.x	0000-0003-1943-5146	Toshihiro Tokiwa
10.11158/saa.18.1.5	0000-0002-8329-2699	Hussein Sadeghi Namaghi
10.1144/jm.27.2.189	0000-0001-7229-2370	Luis O'Dogherty
10.1155/2010/435838	0000-0002-6906-3507	Patrick Schultheiss
10.1163/15685411-00002711	0000-0003-2077-5041	Sergio Álvarez-Ortega
10.1163/15685411-00002711	0000-0001-9640-236X	Joaquín Abolafia Cobaleda
10.1163/15685411-00002711	0000-0003-1125-5490	Reyes Peña Santiago
10.11646/zootaxa.3702.5.5	0000-0003-2544-2721	Renata Amaro
10.11646/zootaxa.3765.5.2	0000-0002-3274-2805	Susana del Carmen Soto de Matos-Pita
10.1186/1471-2148-13-99	0000-0003-1315-9494	David Harper
10.1186/1471-2148-13-99	0000-0001-9007-4369	Graham Budd
10.1645/GE-750R.1	0000-0002-9680-661X	Graça Casal
10.1645/GE-750R.1	0000-0003-0424-1488	Carlos Azevedo
10.1665/034.022.0203	0000-0001-6650-3813	Laurel Symes
10.1666/0022-3360(2006)80[1026:PPPFTS]2.0.CO;2	0000-0002-1173-8778	Annalisa Ferretti
10.1671/0272-4634-28.4.1162	0000-0002-2661-1489	Margaret Lewis
10.1671/2481	0000-0003-1292-6356	Patricia Holroyd
10.1897/05-116R.1	0000-0002-7968-4198	Edward Kolodziej
10.1899/09-119.1	0000-0001-6200-2376	Michael T. Monaghan
10.2478/s11686-009-0042-2	0000-0002-3894-6163	Andre Bochkov
10.2478/v10058-011-0004-7	0000-0002-5628-7368	Dmitry Kivganov
10.3161/000345411x603391	0000-0002-7963-5409	Yaghoub Fathipour
10.3354/dao013079	0000-0001-8831-9099	Csaba Szekely
10.3897/zookeys.433.8036	0000-0001-7092-6931	Annalisa Caragnano
10.3897/zookeys.433.8036	0000-0003-2463-2742	Michael Berumen
10.4081/jlimnol.2013.s2.e10	0000-0002-8215-3398	Kay Van Damme
10.4202/app.2011.0188	0000-0002-1651-321X	Kenneth De Baets
10.1071/IS10015	0000-0002-5467-8429	Gonzalo Giribet
10.1007/978-90-481-9962-4_19	0000-0001-6065-0812	Frank-Thorsten Krell
10.1007/s002270050183	0000-0003-0363-5821	Antonio  Sole-Cava
10.1007/s00436-014-3809-9	0000-0002-5001-5986	Isabel Blasco-Costa
10.1007/s00436-014-3961-2	0000-0003-1775-0804	Nubia E. Matta
10.1007/s11230-009-9202-x	0000-0002-7155-4540	Jean-Lou Justine
10.1007/s11230-011-9328-5	0000-0001-5165-0853	Cláudia Portes Santos
10.1007/s11230-013-9440-9	0000-0001-6464-2713	Joanna N. Izdebska
10.1007/s11230-014-9483-6	0000-0002-9601-855X	Jean Mariaux
10.1016/j.cretres.2010.06.002	0000-0003-4416-4560	Arnau Bolet
10.1016/j.cretres.2010.06.002	0000-0002-1633-158X	Susan Evans
10.1016/j.crpv.2006.03.006	0000-0002-2233-5480	Xavier DELCLOS
10.1016/j.ejop.2005.05.002	0000-0002-3818-3610	Alexander Kudryavtsev
10.1016/j.ejop.2005.05.002	0000-0002-9844-5344	Smirnov Alexey
10.1016/j.jcz.2011.08.004	0000-0002-7925-3822	Jonas Thormar
10.1016/j.palaeo.2005.07.008	0000-0003-0168-9105	Renata Netto
10.1016/j.ympev.2010.12.007	0000-0002-5391-8136	Todd Jackman
10.1017/S0025315406013269	0000-0002-8337-2867	Juan Lucas Cervera Currado
10.1017/S0952836901000401	0000-0003-3927-5629	Ana Maria Leal-Zanchet
10.1021/pr070464x	0000-0003-1320-075X	Maxence Wisztorski
10.1021/pr070464x	0000-0003-1096-5044	Isabelle FOURNIER
10.1023/B:HYDR.0000027319.71032.98	0000-0001-5557-7120	Cheon Young Chang
10.1071/IS03033	0000-0002-5467-8429	Gonzalo Giribet
10.1071/IS07015	0000-0003-4319-0804	Cesc Múrria
10.1071/IS07015	0000-0002-7316-1441	Carles Ribera
10.1071/IS07015	0000-0003-1402-4727	Miquel Arnedo
10.1071/IS07015	0000-0003-4855-5542	Pedro Oromí
10.1080/00222930010025923	0000-0001-6050-4997	José Manuel Guerra-García
10.1080/00222930050117495	0000-0002-1604-1689	Bernhard Hausdorf
10.1080/00222930500060884	0000-0002-8215-3398	Kay Van Damme
10.1080/00222930701529273	0000-0001-5224-5665	Marian Ramos
10.1080/00222930802590729	0000-0003-0596-7678	Ana I Camacho
10.1080/00222933.2013.768361	0000-0003-0596-7678	Ana I Camacho
10.1080/00288330.2005.9517367	0000-0002-6353-7281	M. Antonio Todaro
10.1080/00305316.2005.10417433	0000-0002-5209-3961	Xiao-Yue Hong
10.1080/00305316.2006.10417490	0000-0002-5209-3961	Xiao-Yue Hong
10.1080/03014223.2012.693511	0000-0002-2912-4870	Łukasz Michalczyk
10.1080/03115518.2012.673302	0000-0001-8506-1213	Min Wang
10.1080/03235408.2012.745057	0000-0001-9668-5988	Santhosh Eapen
10.1080/14772019.2010.493049	0000-0003-2031-849X	Alexey Solodovnikov
10.1093/mollus/55.3.411	0000-0002-8337-2867	Juan Lucas Cervera Currado
10.1093/mollus/55.3.411	0000-0002-6913-1215	José Carlos García Gómez
10.1098/rspb.2002.2157	0000-0002-2791-7615	Ignacio Ribera
10.1098/rspb.2002.2157	0000-0002-0433-7626	Rolf Georg Beutel
10.1098/rspb.2012.0660	0000-0002-9690-7517	Diego Pol
10.1111/j.1096-3642.1994.tb00325.x	0000-0002-1604-1689	Bernhard Hausdorf
10.1111/j.1463-6409.2004.00132.x	0000-0002-7875-4510	Michael Wink
10.1111/j.1463-6409.2005.00206.x	0000-0001-8918-9775	Jeremy Miller
10.1111/j.1475-4983.2009.00854.x	0000-0002-9320-3776	Gerard J.M. Versteegh
10.1111/j.1550-7408.2005.00053.x	0000-0002-1509-1908	Sergey Karpov
10.1111/j.1550-7408.2005.00053.x	0000-0002-9844-5344	Smirnov Alexey
10.1111/j.1550-7408.2005.00053.x	0000-0002-4133-1709	Alastair Simpson
10.1111/j.1550-7408.2005.00053.x	0000-0003-0965-8645	Øjvind Moestrup
10.1111/j.1550-7408.2005.00053.x	0000-0001-6896-2271	John Barta
10.1111/j.1550-7408.2005.00053.x	0000-0003-0522-6802	David Mann
10.1111/j.1550-7408.2007.00268.x	0000-0002-4402-1263	Jun Gong
10.1111/j.1550-7408.2011.00593.x	0000-0003-0965-8645	Øjvind Moestrup
10.1111/j.1550-7408.2011.00593.x	0000-0003-0228-9621	Per Juel Hansen
10.1111/j.1550-7408.2011.00593.x	0000-0003-0023-2402	Tom Fenchel
10.1127/arch.moll/0003-9284/138/089-101	0000-0002-8175-7886	Ivan Dedov
10.1127/arch.moll/1869-0963/141/209-215	0000-0002-8175-7886	Ivan Dedov
10.1139/e02-108	0000-0001-9648-2902	Alison Murray
10.1163/156854000504499	0000-0002-2048-0078	giuseppe messana
10.1163/156854009X427379	0000-0002-2437-2445	Sammy De Grave
10.1163/156854012x649522	0000-0003-1292-6356	Patricia Holroyd
10.1163/156854108783476331	0000-0001-9640-236X	Joaquín Abolafia Cobaleda
10.1163/156854108783476331	0000-0003-1125-5490	Reyes Peña Santiago
10.1163/187525408x395922	0000-0002-5702-5677	Pavel Stoev
10.11646/zootaxa.3647.2.3	0000-0003-3387-1489	Alessandro Minelli
10.11646/zootaxa.3694.6.2	0000-0002-3651-5108	Marcos Vaira
10.11646/zootaxa.3709.5.6	0000-0001-5557-7120	Cheon Young Chang
10.11646/zootaxa.3786.4.5	0000-0002-4852-903X	Adam Cotton
10.1206/3763.2	0000-0003-1726-999X	Taran Grant
10.1371/journal.pone.0097138	0000-0003-4519-5094	Pedro L Godoy
10.1645/GE-2250.1	0000-0001-5692-6134	Jim Wellehan
10.1645/GE-3538.1	0000-0001-5514-2127	VICTOR M VIDAL-MARTINEZ
10.1651/11-3481.1	0000-0001-9582-7083	Jørgen Olesen
10.1655/05-12.1	0000-0002-6132-2738	Diego Cisneros-Heredia
10.1670/08-318.1	0000-0002-7573-096X	Cameron Siler
10.2307/1446310	0000-0002-2586-3158	John Briggs
10.2317/JKES111103.1	0000-0002-3141-1940	Sam Heads
